Method,Planner,Motion Profile,Map ID,Agent size,Number of agents,Number of pillars,Agent speed,Drone speed,Depth variance,Initial position,Target position,Flight time,Grid discovered,Agent tracked,Agent tracked time,Success,Static Collision,Dynamic Collision,Freezing,Dead Lock,state machine
LookAhead,Jerk_Primitive,RVO,5,5,10,0,20,20,0,"(460, 250)","(460, 460)",10.3,229,1,9.3,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,5,10,0,20,20,0,"(460, 460)","(40, 40)",40.3,707,4,11.0,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,5,10,0,20,20,0,"(460, 460)","(40, 250)",21.5,613,2,14.35,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,5,10,0,20,20,0,"(460, 460)","(40, 460)",20.8,444,1,14.4,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,5,10,0,20,20,0,"(460, 460)","(250, 40)",20.9,623,2,17.6,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,5,10,0,20,20,0,"(460, 460)","(250, 250)",19.3,408,2,8.75,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,5,10,0,20,20,0,"(460, 460)","(250, 460)",10.2,251,1,3.8,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,5,10,0,20,20,0,"(460, 460)","(460, 40)",22.6,481,5,2.46,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,5,10,0,20,20,0,"(460, 460)","(460, 250)",10.2,257,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,5,10,0,20,20,0,"(40, 40)","(40, 250)",10.2,249,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,5,10,0,20,20,0,"(40, 40)","(40, 460)",21.8,501,2,6.500000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,5,10,0,20,20,0,"(40, 40)","(250, 40)",11.5,356,2,7.4,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,5,10,0,20,20,0,"(40, 40)","(250, 250)",17.0,421,2,9.15,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,5,10,0,20,20,0,"(40, 40)","(250, 460)",20.9,600,1,11.0,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,5,10,0,20,20,0,"(40, 40)","(460, 40)",22.0,574,4,6.65,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,5,10,0,20,20,0,"(40, 40)","(460, 250)",21.1,617,4,5.975,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,5,10,0,20,20,0,"(40, 40)","(460, 460)",25.0,522,2,10.0,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,6,5,10,0,20,20,0,"(40, 250)","(40, 40)",10.2,278,1,2.7,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,5,10,0,20,20,0,"(40, 250)","(40, 460)",10.2,230,1,3.6,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,5,10,0,20,20,0,"(40, 250)","(250, 40)",12.2,322,1,7.300000000000001,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,6,5,10,0,20,20,0,"(40, 250)","(250, 250)",10.2,337,1,5.6000000000000005,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,5,10,0,20,20,0,"(40, 250)","(250, 460)",19.3,385,1,9.7,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,5,10,0,20,20,0,"(40, 250)","(460, 40)",21.5,648,2,5.15,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,5,10,0,20,20,0,"(40, 250)","(460, 250)",20.700000000000003,570,4,7.35,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,5,10,0,20,20,0,"(40, 250)","(460, 460)",20.9,601,2,12.5,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,5,10,0,20,20,0,"(40, 460)","(40, 40)",20.700000000000003,451,1,9.0,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,5,10,0,20,20,0,"(40, 460)","(40, 250)",10.2,259,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,5,10,0,20,20,0,"(40, 460)","(250, 40)",21.9,627,4,10.75,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,5,10,0,20,20,0,"(40, 460)","(250, 250)",19.3,409,2,8.35,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,5,10,0,20,20,0,"(40, 460)","(250, 460)",10.2,258,1,2.6,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,5,10,0,20,20,0,"(40, 460)","(460, 40)",39.0,707,4,10.95,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,5,10,0,20,20,0,"(40, 460)","(460, 250)",22.5,629,4,8.225000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,5,10,0,20,20,0,"(40, 460)","(460, 460)",20.700000000000003,449,1,4.3,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,5,10,0,20,20,0,"(250, 40)","(40, 40)",10.2,280,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,5,10,0,20,20,0,"(250, 40)","(40, 250)",13.3,294,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,6,5,10,0,20,20,0,"(250, 40)","(40, 460)",24.4,688,5,9.56,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,5,10,0,20,20,0,"(250, 40)","(250, 250)",10.2,290,2,4.95,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,5,10,0,20,20,0,"(250, 40)","(250, 460)",20.8,523,2,14.75,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,5,10,0,20,20,0,"(250, 40)","(460, 40)",10.9,308,4,3.075,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,5,10,0,20,20,0,"(250, 40)","(460, 250)",19.0,413,2,2.5,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,5,10,0,20,20,0,"(250, 40)","(460, 460)",21.4,595,3,12.833333333333334,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,5,10,0,20,20,0,"(250, 250)","(40, 40)",19.3,412,2,8.7,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,5,10,0,20,20,0,"(250, 250)","(40, 250)",10.3,317,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,5,10,0,20,20,0,"(250, 250)","(40, 460)",17.400000000000002,383,2,10.25,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,5,10,0,20,20,0,"(250, 250)","(250, 40)",10.2,363,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,5,10,0,20,20,0,"(250, 250)","(250, 460)",10.3,274,2,7.750000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,5,10,0,20,20,0,"(250, 250)","(460, 40)",17.1,440,3,6.166666666666667,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,5,10,0,20,20,0,"(250, 250)","(460, 250)",10.6,357,1,3.7,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,5,10,0,20,20,0,"(250, 250)","(460, 460)",19.3,368,1,11.2,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,5,10,0,20,20,0,"(250, 460)","(40, 40)",21.200000000000003,613,1,9.2,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,5,10,0,20,20,0,"(250, 460)","(40, 250)",17.1,358,2,1.75,0,0,0,0,1,2
LookAhead,Jerk_Primitive,RVO,6,5,10,0,20,20,0,"(250, 460)","(40, 460)",10.3,234,1,2.5,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,5,10,0,20,20,0,"(250, 460)","(250, 40)",20.700000000000003,574,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,5,10,0,20,20,0,"(250, 460)","(250, 250)",10.2,339,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,5,10,0,20,20,0,"(250, 460)","(460, 40)",21.200000000000003,600,4,7.75,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,5,10,0,20,20,0,"(250, 460)","(460, 250)",13.4,357,3,6.1000000000000005,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,6,5,10,0,20,20,0,"(250, 460)","(460, 460)",11.4,278,3,4.9,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,5,10,0,20,20,0,"(460, 40)","(40, 40)",16.6,424,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,6,5,10,0,20,20,0,"(460, 40)","(40, 250)",21.8,627,6,5.949999999999999,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,5,10,0,20,20,0,"(460, 40)","(40, 460)",37.4,739,7,9.22857142857143,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,5,10,0,20,20,0,"(460, 40)","(250, 40)",10.2,296,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,5,10,0,20,20,0,"(460, 40)","(250, 250)",19.3,403,4,4.2,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,5,10,0,20,20,0,"(460, 40)","(250, 460)",24.200000000000003,666,5,6.62,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,5,10,0,20,20,0,"(460, 40)","(460, 250)",10.9,309,3,4.133333333333334,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,5,10,0,20,20,0,"(460, 40)","(460, 460)",21.8,521,4,8.225000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,5,10,0,20,20,0,"(460, 250)","(40, 40)",20.9,626,2,7.45,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,5,10,0,20,20,0,"(460, 250)","(40, 250)",21.200000000000003,598,3,5.566666666666667,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,5,10,0,20,20,0,"(460, 250)","(40, 460)",20.9,601,1,2.4000000000000004,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,5,10,0,20,20,0,"(460, 250)","(250, 40)",19.3,430,2,5.65,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,5,10,0,20,20,0,"(460, 250)","(250, 250)",10.2,331,1,6.9,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,5,10,0,20,20,0,"(460, 250)","(250, 460)",19.3,382,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,5,10,0,20,20,0,"(460, 250)","(460, 40)",12.4,414,5,4.12,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,5,10,0,20,20,0,"(460, 250)","(460, 460)",10.3,229,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,5,10,0,20,20,0,"(460, 460)","(40, 40)",40.400000000000006,855,5,9.7,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,5,10,0,20,20,0,"(460, 460)","(40, 250)",21.8,629,3,4.366666666666667,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,5,10,0,20,20,0,"(460, 460)","(40, 460)",5.0,142,2,1.6,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,6,5,10,0,20,20,0,"(460, 460)","(250, 40)",17.7,558,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,6,5,10,0,20,20,0,"(460, 460)","(250, 250)",19.3,409,1,0.8,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,5,10,0,20,20,0,"(460, 460)","(250, 460)",5.0,142,2,1.6,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,6,5,10,0,20,20,0,"(460, 460)","(460, 40)",20.8,467,2,9.35,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,5,10,0,20,20,0,"(460, 460)","(460, 250)",10.2,257,1,2.7,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,5,10,0,20,20,0,"(40, 40)","(40, 250)",10.2,249,2,3.75,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,5,10,0,20,20,0,"(40, 40)","(40, 460)",20.700000000000003,440,2,9.0,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,5,10,0,20,20,0,"(40, 40)","(250, 40)",10.2,296,1,7.1000000000000005,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,5,10,0,20,20,0,"(40, 40)","(250, 250)",16.5,422,2,3.7,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,5,10,0,20,20,0,"(40, 40)","(250, 460)",20.9,600,3,6.5,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,5,10,0,20,20,0,"(40, 40)","(460, 40)",20.8,488,1,7.1000000000000005,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,5,10,0,20,20,0,"(40, 40)","(460, 250)",21.1,614,4,6.4,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,5,10,0,20,20,0,"(40, 40)","(460, 460)",37.3,721,3,9.533333333333331,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,5,10,0,20,20,0,"(40, 250)","(40, 40)",8.700000000000001,273,2,4.1,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,7,5,10,0,20,20,0,"(40, 250)","(40, 460)",10.2,230,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,5,10,0,20,20,0,"(40, 250)","(250, 40)",8.9,273,2,5.800000000000001,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,7,5,10,0,20,20,0,"(40, 250)","(250, 250)",10.2,337,1,9.5,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,5,10,0,20,20,0,"(40, 250)","(250, 460)",19.3,385,3,7.433333333333334,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,5,10,0,20,20,0,"(40, 250)","(460, 40)",25.5,715,3,14.2,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,5,10,0,20,20,0,"(40, 250)","(460, 250)",13.9,431,1,13.2,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,7,5,10,0,20,20,0,"(40, 250)","(460, 460)",22.5,624,6,9.016666666666667,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,5,10,0,20,20,0,"(40, 460)","(40, 40)",20.700000000000003,451,1,4.2,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,5,10,0,20,20,0,"(40, 460)","(40, 250)",10.2,259,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,5,10,0,20,20,0,"(40, 460)","(250, 40)",18.8,576,3,8.833333333333334,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,7,5,10,0,20,20,0,"(40, 460)","(250, 250)",17.7,414,2,8.2,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,5,10,0,20,20,0,"(40, 460)","(250, 460)",10.2,258,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,5,10,0,20,20,0,"(40, 460)","(460, 40)",37.7,734,4,7.85,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,5,10,0,20,20,0,"(40, 460)","(460, 250)",21.1,610,4,5.8500000000000005,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,5,10,0,20,20,0,"(40, 460)","(460, 460)",20.700000000000003,449,1,4.3,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,5,10,0,20,20,0,"(250, 40)","(40, 40)",10.2,280,2,1.85,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,5,10,0,20,20,0,"(250, 40)","(40, 250)",17.0,406,2,8.75,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,5,10,0,20,20,0,"(250, 40)","(40, 460)",24.9,654,4,14.300000000000002,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,5,10,0,20,20,0,"(250, 40)","(250, 250)",10.3,306,3,4.533333333333334,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,5,10,0,20,20,0,"(250, 40)","(250, 460)",20.8,515,6,9.016666666666667,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,5,10,0,20,20,0,"(250, 40)","(460, 40)",10.3,281,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,5,10,0,20,20,0,"(250, 40)","(460, 250)",17.6,409,1,5.9,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,5,10,0,20,20,0,"(250, 40)","(460, 460)",20.9,587,2,14.05,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,5,10,0,20,20,0,"(250, 250)","(40, 40)",10.0,291,2,3.0500000000000003,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,7,5,10,0,20,20,0,"(250, 250)","(40, 250)",10.3,317,2,6.65,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,5,10,0,20,20,0,"(250, 250)","(40, 460)",17.7,385,1,16.2,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,5,10,0,20,20,0,"(250, 250)","(250, 40)",10.3,362,2,7.15,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,5,10,0,20,20,0,"(250, 250)","(250, 460)",10.3,271,1,8.0,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,5,10,0,20,20,0,"(250, 250)","(460, 40)",2.9000000000000004,167,1,1.7000000000000002,0,0,0,0,1,2
LookAhead,Jerk_Primitive,RVO,7,5,10,0,20,20,0,"(250, 250)","(460, 250)",10.2,321,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,7,5,10,0,20,20,0,"(250, 250)","(460, 460)",6.2,182,1,0.4,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,7,5,10,0,20,20,0,"(250, 460)","(40, 40)",21.8,628,4,8.375,1,0,0,0,0,1
