Method,Planner,Motion Profile,Map ID,Agent size,Number of agents,Number of pillars,Agent speed,Drone speed,Depth variance,Initial position,Target position,Flight time,Grid discovered,Agent tracked,Agent tracked time,Success,Static Collision,Dynamic Collision,Freezing,Dead Lock,state machine
LookAhead,Jerk_Primitive,CVM,0,5,10,0,20,20,0,"(460, 40)","(460, 250)",10.2,247,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,5,10,0,20,20,0,"(460, 40)","(460, 460)",20.8,438,2,7.500000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,5,10,0,20,20,0,"(460, 250)","(40, 40)",20.9,627,1,6.9,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,5,10,0,20,20,0,"(460, 250)","(40, 250)",20.8,558,3,9.0,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,5,10,0,20,20,0,"(460, 250)","(40, 460)",21.4,597,2,15.5,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,5,10,0,20,20,0,"(460, 250)","(250, 40)",19.3,430,2,5.2,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,5,10,0,20,20,0,"(460, 250)","(250, 250)",10.3,350,1,3.9,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,5,10,0,20,20,0,"(460, 250)","(250, 460)",19.3,382,2,11.0,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,5,10,0,20,20,0,"(460, 250)","(460, 40)",10.3,276,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,5,10,0,20,20,0,"(460, 250)","(460, 460)",10.3,229,1,3.7,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,5,10,0,20,20,0,"(460, 460)","(40, 40)",36.0,777,3,7.366666666666667,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,5,10,0,20,20,0,"(460, 460)","(40, 250)",20.9,602,5,11.16,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,5,10,0,20,20,0,"(460, 460)","(40, 460)",20.700000000000003,468,3,9.966666666666669,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,5,10,0,20,20,0,"(460, 460)","(250, 40)",22.9,674,7,7.028571428571429,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,5,10,0,20,20,0,"(460, 460)","(250, 250)",17.1,433,3,3.8,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,5,10,0,20,20,0,"(460, 460)","(250, 460)",10.2,272,3,4.033333333333334,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,5,10,0,20,20,0,"(460, 460)","(460, 40)",20.8,449,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,5,10,0,20,20,0,"(460, 460)","(460, 250)",10.2,257,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,5,10,0,20,20,0,"(40, 40)","(40, 250)",10.3,268,4,3.6000000000000005,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,5,10,0,20,20,0,"(40, 40)","(40, 460)",20.8,454,7,5.6000000000000005,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,5,10,0,20,20,0,"(40, 40)","(250, 40)",10.2,296,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,5,10,0,20,20,0,"(40, 40)","(250, 250)",18.9,404,2,2.2,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,5,10,0,20,20,0,"(40, 40)","(250, 460)",20.9,600,3,4.266666666666667,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,5,10,0,20,20,0,"(40, 40)","(460, 40)",20.8,488,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,5,10,0,20,20,0,"(40, 40)","(460, 250)",22.200000000000003,651,4,9.375,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,5,10,0,20,20,0,"(40, 40)","(460, 460)",37.2,732,4,11.875,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,5,10,0,20,20,0,"(40, 250)","(40, 40)",10.3,273,1,4.6000000000000005,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,5,10,0,20,20,0,"(40, 250)","(40, 460)",11.0,227,2,7.6,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,5,10,0,20,20,0,"(40, 250)","(250, 40)",19.1,519,5,6.44,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,5,10,0,20,20,0,"(40, 250)","(250, 250)",10.2,337,3,6.166666666666667,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,5,10,0,20,20,0,"(40, 250)","(250, 460)",4.0,147,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,1,5,10,0,20,20,0,"(40, 250)","(460, 40)",21.4,619,3,9.766666666666667,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,5,10,0,20,20,0,"(40, 250)","(460, 250)",20.700000000000003,570,4,10.2,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,5,10,0,20,20,0,"(40, 250)","(460, 460)",22.3,629,3,12.766666666666667,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,5,10,0,20,20,0,"(40, 460)","(40, 40)",20.700000000000003,451,1,13.9,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,5,10,0,20,20,0,"(40, 460)","(40, 250)",10.2,259,1,3.4000000000000004,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,5,10,0,20,20,0,"(40, 460)","(250, 40)",10.4,360,2,3.25,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,1,5,10,0,20,20,0,"(40, 460)","(250, 250)",18.4,446,6,5.900000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,5,10,0,20,20,0,"(40, 460)","(250, 460)",10.2,258,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,5,10,0,20,20,0,"(40, 460)","(460, 40)",37.9,709,5,11.94,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,5,10,0,20,20,0,"(40, 460)","(460, 250)",20.9,605,3,8.5,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,5,10,0,20,20,0,"(40, 460)","(460, 460)",24.8,510,4,4.925,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,1,5,10,0,20,20,0,"(250, 40)","(40, 40)",10.2,280,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,5,10,0,20,20,0,"(250, 40)","(40, 250)",16.7,400,2,5.6,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,5,10,0,20,20,0,"(250, 40)","(40, 460)",20.9,585,3,5.266666666666667,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,5,10,0,20,20,0,"(250, 40)","(250, 250)",10.3,301,1,3.5,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,5,10,0,20,20,0,"(250, 40)","(250, 460)",20.8,507,2,9.4,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,5,10,0,20,20,0,"(250, 40)","(460, 40)",10.3,281,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,5,10,0,20,20,0,"(250, 40)","(460, 250)",18.3,460,1,10.7,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,5,10,0,20,20,0,"(250, 40)","(460, 460)",20.9,585,1,10.6,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,5,10,0,20,20,0,"(250, 250)","(40, 40)",17.3,416,1,7.2,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,5,10,0,20,20,0,"(250, 250)","(40, 250)",10.9,337,3,3.9,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,5,10,0,20,20,0,"(250, 250)","(40, 460)",19.3,368,4,3.225,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,5,10,0,20,20,0,"(250, 250)","(250, 40)",10.2,363,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,5,10,0,20,20,0,"(250, 250)","(250, 460)",10.3,271,2,6.9,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,5,10,0,20,20,0,"(250, 250)","(460, 40)",16.400000000000002,426,2,7.9,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,5,10,0,20,20,0,"(250, 250)","(460, 250)",10.2,321,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,5,10,0,20,20,0,"(250, 250)","(460, 460)",17.2,380,1,15.5,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,5,10,0,20,20,0,"(250, 460)","(40, 40)",20.9,608,3,8.533333333333333,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,5,10,0,20,20,0,"(250, 460)","(40, 250)",16.900000000000002,397,4,7.45,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,5,10,0,20,20,0,"(250, 460)","(40, 460)",10.3,234,1,4.6000000000000005,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,5,10,0,20,20,0,"(250, 460)","(250, 40)",17.3,507,1,12.7,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,1,5,10,0,20,20,0,"(250, 460)","(250, 250)",10.2,339,1,5.6000000000000005,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,5,10,0,20,20,0,"(250, 460)","(460, 40)",20.9,610,4,10.6,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,5,10,0,20,20,0,"(250, 460)","(460, 250)",19.3,391,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,5,10,0,20,20,0,"(250, 460)","(460, 460)",10.2,239,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,5,10,0,20,20,0,"(460, 40)","(40, 40)",24.0,568,4,5.025,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,5,10,0,20,20,0,"(460, 40)","(40, 250)",20.9,615,3,6.233333333333333,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,5,10,0,20,20,0,"(460, 40)","(40, 460)",20.5,412,1,5.2,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,1,5,10,0,20,20,0,"(460, 40)","(250, 40)",4.3,165,2,2.8000000000000003,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,1,5,10,0,20,20,0,"(460, 40)","(250, 250)",19.3,402,1,5.2,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,5,10,0,20,20,0,"(460, 40)","(250, 460)",21.200000000000003,602,3,5.0,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,5,10,0,20,20,0,"(460, 40)","(460, 250)",4.6000000000000005,137,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,1,5,10,0,20,20,0,"(460, 40)","(460, 460)",4.6000000000000005,137,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,1,5,10,0,20,20,0,"(460, 250)","(40, 40)",22.1,636,2,6.75,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,5,10,0,20,20,0,"(460, 250)","(40, 250)",20.8,566,2,11.05,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,5,10,0,20,20,0,"(460, 250)","(40, 460)",20.9,600,4,7.875000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,5,10,0,20,20,0,"(460, 250)","(250, 40)",19.3,430,3,3.266666666666667,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,5,10,0,20,20,0,"(460, 250)","(250, 250)",10.2,331,1,5.4,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,5,10,0,20,20,0,"(460, 250)","(250, 460)",17.900000000000002,389,2,7.5,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,5,10,0,20,20,0,"(460, 250)","(460, 40)",7.0,236,3,2.6333333333333333,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,1,5,10,0,20,20,0,"(460, 250)","(460, 460)",10.3,229,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,5,10,0,20,20,0,"(460, 460)","(40, 40)",20.5,414,2,9.6,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,1,5,10,0,20,20,0,"(460, 460)","(40, 250)",22.6,620,2,13.6,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,5,10,0,20,20,0,"(460, 460)","(40, 460)",20.8,444,3,9.500000000000002,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,5,10,0,20,20,0,"(460, 460)","(250, 40)",22.6,667,6,4.616666666666667,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,5,10,0,20,20,0,"(460, 460)","(250, 250)",19.3,409,2,8.4,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,5,10,0,20,20,0,"(460, 460)","(250, 460)",10.2,251,1,5.800000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,5,10,0,20,20,0,"(460, 460)","(460, 40)",20.8,449,1,8.700000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,1,5,10,0,20,20,0,"(460, 460)","(460, 250)",10.2,257,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,20,20,0,"(40, 40)","(40, 250)",10.2,249,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,20,20,0,"(40, 40)","(40, 460)",23.1,489,3,3.4,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,20,20,0,"(40, 40)","(250, 40)",10.2,296,1,2.2,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,20,20,0,"(40, 40)","(250, 250)",17.400000000000002,359,1,4.800000000000001,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,2,5,10,0,20,20,0,"(40, 40)","(250, 460)",21.1,598,3,10.766666666666666,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,20,20,0,"(40, 40)","(460, 40)",20.8,488,4,5.925000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,20,20,0,"(40, 40)","(460, 250)",20.9,617,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,20,20,0,"(40, 40)","(460, 460)",17.400000000000002,359,1,4.800000000000001,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,2,5,10,0,20,20,0,"(40, 250)","(40, 40)",10.2,278,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,20,20,0,"(40, 250)","(40, 460)",11.5,248,1,9.1,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,20,20,0,"(40, 250)","(250, 40)",19.3,428,2,6.6000000000000005,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,20,20,0,"(40, 250)","(250, 250)",10.2,337,1,4.0,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,20,20,0,"(40, 250)","(250, 460)",13.7,305,3,0.7333333333333334,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,2,5,10,0,20,20,0,"(40, 250)","(460, 40)",21.3,627,3,4.7,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,20,20,0,"(40, 250)","(460, 250)",20.700000000000003,570,1,12.6,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,20,20,0,"(40, 250)","(460, 460)",20.9,601,1,13.2,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,20,20,0,"(40, 460)","(40, 40)",21.6,458,2,7.450000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,20,20,0,"(40, 460)","(40, 250)",10.2,259,1,0.8,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,20,20,0,"(40, 460)","(250, 40)",20.9,626,2,10.35,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,20,20,0,"(40, 460)","(250, 250)",19.3,409,3,9.166666666666666,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,20,20,0,"(40, 460)","(250, 460)",11.4,312,2,4.300000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,20,20,0,"(40, 460)","(460, 40)",40.3,707,5,12.74,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,20,20,0,"(40, 460)","(460, 250)",20.9,605,2,12.900000000000002,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,20,20,0,"(40, 460)","(460, 460)",21.200000000000003,501,2,14.1,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,20,20,0,"(250, 40)","(40, 40)",10.2,280,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,20,20,0,"(250, 40)","(40, 250)",18.1,390,1,4.1000000000000005,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,20,20,0,"(250, 40)","(40, 460)",20.9,586,6,7.483333333333333,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,2,5,10,0,20,20,0,"(250, 40)","(250, 250)",10.2,290,4,6.75,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,20,20,0,"(250, 40)","(250, 460)",20.8,523,4,11.175,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,20,20,0,"(250, 40)","(460, 40)",10.3,281,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,20,20,0,"(250, 40)","(460, 250)",17.5,537,2,9.65,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,20,20,0,"(250, 40)","(460, 460)",21.4,582,5,11.18,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,20,20,0,"(250, 250)","(40, 40)",19.3,412,1,16.0,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,20,20,0,"(250, 250)","(40, 250)",10.6,313,1,7.1000000000000005,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,20,20,0,"(250, 250)","(40, 460)",17.7,368,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,2,5,10,0,20,20,0,"(250, 250)","(250, 40)",10.3,367,3,5.900000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,20,20,0,"(250, 250)","(250, 460)",11.0,305,3,3.0000000000000004,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,20,20,0,"(250, 250)","(460, 40)",16.7,444,2,9.65,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,20,20,0,"(250, 250)","(460, 250)",10.2,321,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,20,20,0,"(250, 250)","(460, 460)",17.0,387,1,7.800000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,2,5,10,0,20,20,0,"(250, 460)","(40, 40)",20.9,609,0,,1,0,0,0,0,1
