Method,Planner,Motion Profile,Map ID,Agent size,Number of agents,Number of pillars,Agent speed,Drone speed,Depth variance,Initial position,Target position,Flight time,Grid discovered,Agent tracked,Agent tracked time,Success,Static Collision,Dynamic Collision,Freezing,Dead Lock,state machine
LookAhead,Jerk_Primitive,CVM,10,5,10,0,20,20,0,"(250, 250)","(40, 250)",10.3,317,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,10,0,20,20,0,"(250, 250)","(40, 460)",19.3,368,1,11.0,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,10,0,20,20,0,"(250, 250)","(250, 40)",10.2,363,1,2.5,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,10,0,20,20,0,"(250, 250)","(250, 460)",10.3,271,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,10,0,20,20,0,"(250, 250)","(460, 40)",19.3,413,3,10.6,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,10,0,20,20,0,"(250, 250)","(460, 250)",10.2,324,3,7.0,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,10,0,20,20,0,"(250, 250)","(460, 460)",19.200000000000003,412,2,9.5,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,10,0,20,20,0,"(250, 460)","(40, 40)",20.9,609,1,3.7,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,10,0,20,20,0,"(250, 460)","(40, 250)",19.3,388,2,6.3,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,10,0,20,20,0,"(250, 460)","(40, 460)",10.3,234,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,10,0,20,20,0,"(250, 460)","(250, 40)",21.4,611,3,9.433333333333335,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,10,0,20,20,0,"(250, 460)","(250, 250)",10.2,339,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,10,0,20,20,0,"(250, 460)","(460, 40)",22.0,625,2,11.85,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,10,0,20,20,0,"(250, 460)","(460, 250)",18.0,393,2,9.0,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,10,0,20,20,0,"(250, 460)","(460, 460)",10.2,239,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,10,0,20,20,0,"(460, 40)","(40, 40)",20.700000000000003,487,3,11.066666666666668,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,10,0,20,20,0,"(460, 40)","(40, 250)",12.3,379,3,6.400000000000001,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,10,5,10,0,20,20,0,"(460, 40)","(40, 460)",15.7,347,4,5.15,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,10,5,10,0,20,20,0,"(460, 40)","(250, 40)",10.2,296,3,4.066666666666666,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,10,0,20,20,0,"(460, 40)","(250, 250)",17.0,403,3,6.800000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,10,0,20,20,0,"(460, 40)","(250, 460)",23.1,613,2,8.100000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,10,0,20,20,0,"(460, 40)","(460, 250)",11.7,290,2,3.65,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,10,0,20,20,0,"(460, 40)","(460, 460)",21.9,482,2,13.95,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,10,0,20,20,0,"(460, 250)","(40, 40)",27.1,687,6,13.65,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,10,0,20,20,0,"(460, 250)","(40, 250)",20.8,566,4,7.075000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,10,0,20,20,0,"(460, 250)","(40, 460)",21.700000000000003,612,1,8.200000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,10,0,20,20,0,"(460, 250)","(250, 40)",15.3,463,5,7.080000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,10,0,20,20,0,"(460, 250)","(250, 250)",10.2,331,2,7.6,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,10,0,20,20,0,"(460, 250)","(250, 460)",4.800000000000001,161,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,10,5,10,0,20,20,0,"(460, 250)","(460, 40)",10.3,276,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,10,0,20,20,0,"(460, 250)","(460, 460)",10.3,229,1,5.9,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,10,0,20,20,0,"(460, 460)","(40, 40)",37.8,732,5,14.38,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,10,0,20,20,0,"(460, 460)","(40, 250)",20.9,603,2,4.85,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,10,0,20,20,0,"(460, 460)","(40, 460)",20.8,444,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,10,0,20,20,0,"(460, 460)","(250, 40)",21.5,616,5,9.760000000000002,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,10,0,20,20,0,"(460, 460)","(250, 250)",19.3,409,4,3.85,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,10,0,20,20,0,"(460, 460)","(250, 460)",10.2,251,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,10,0,20,20,0,"(460, 460)","(460, 40)",21.3,517,3,9.633333333333336,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,10,0,20,20,0,"(460, 460)","(460, 250)",10.8,303,2,2.7,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,10,0,20,20,0,"(40, 40)","(40, 250)",10.2,248,2,4.45,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,10,0,20,20,0,"(40, 40)","(40, 460)",24.3,514,4,9.45,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,10,0,20,20,0,"(40, 40)","(250, 40)",10.2,296,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,10,0,20,20,0,"(40, 40)","(250, 250)",19.3,403,1,7.9,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,10,0,20,20,0,"(40, 40)","(250, 460)",21.200000000000003,597,2,8.9,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,10,0,20,20,0,"(40, 40)","(460, 40)",20.8,488,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,10,0,20,20,0,"(40, 40)","(460, 250)",20.9,617,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,10,0,20,20,0,"(40, 40)","(460, 460)",22.3,436,1,7.9,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,11,5,10,0,20,20,0,"(40, 250)","(40, 40)",10.2,278,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,10,0,20,20,0,"(40, 250)","(40, 460)",10.2,230,1,8.6,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,10,0,20,20,0,"(40, 250)","(250, 40)",16.3,477,1,9.6,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,10,0,20,20,0,"(40, 250)","(250, 250)",10.2,337,4,5.9,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,10,0,20,20,0,"(40, 250)","(250, 460)",15.8,410,4,9.325,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,10,0,20,20,0,"(40, 250)","(460, 40)",21.200000000000003,620,3,13.066666666666668,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,10,0,20,20,0,"(40, 250)","(460, 250)",20.700000000000003,570,5,10.84,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,10,0,20,20,0,"(40, 250)","(460, 460)",22.200000000000003,624,3,8.433333333333334,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,10,0,20,20,0,"(40, 460)","(40, 40)",21.0,498,3,4.666666666666667,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,10,0,20,20,0,"(40, 460)","(40, 250)",10.7,302,1,4.5,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,10,0,20,20,0,"(40, 460)","(250, 40)",20.9,625,2,9.6,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,10,0,20,20,0,"(40, 460)","(250, 250)",17.0,424,1,9.2,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,10,0,20,20,0,"(40, 460)","(250, 460)",10.3,267,2,2.4000000000000004,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,10,0,20,20,0,"(40, 460)","(460, 40)",37.7,727,2,7.4,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,10,0,20,20,0,"(40, 460)","(460, 250)",18.9,563,5,5.82,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,11,5,10,0,20,20,0,"(40, 460)","(460, 460)",14.4,350,2,4.15,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,11,5,10,0,20,20,0,"(250, 40)","(40, 40)",10.2,280,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,10,0,20,20,0,"(250, 40)","(40, 250)",19.3,388,1,7.5,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,10,0,20,20,0,"(250, 40)","(40, 460)",21.5,602,4,6.175000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,10,0,20,20,0,"(250, 40)","(250, 250)",10.6,307,1,1.7000000000000002,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,10,0,20,20,0,"(250, 40)","(250, 460)",20.9,543,1,12.0,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,10,0,20,20,0,"(250, 40)","(460, 40)",10.3,281,1,6.0,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,10,0,20,20,0,"(250, 40)","(460, 250)",19.3,385,1,4.2,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,10,0,20,20,0,"(250, 40)","(460, 460)",25.0,595,1,7.300000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,10,0,20,20,0,"(250, 250)","(40, 40)",15.8,441,1,13.0,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,11,5,10,0,20,20,0,"(250, 250)","(40, 250)",10.2,327,3,4.366666666666667,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,10,0,20,20,0,"(250, 250)","(40, 460)",19.3,368,1,4.3,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,10,0,20,20,0,"(250, 250)","(250, 40)",10.3,373,2,6.2,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,10,0,20,20,0,"(250, 250)","(250, 460)",10.3,271,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,10,0,20,20,0,"(250, 250)","(460, 40)",19.3,414,1,15.6,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,10,0,20,20,0,"(250, 250)","(460, 250)",10.3,341,2,8.9,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,10,0,20,20,0,"(250, 250)","(460, 460)",19.3,368,1,9.5,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,10,0,20,20,0,"(250, 460)","(40, 40)",21.200000000000003,605,4,8.375,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,10,0,20,20,0,"(250, 460)","(40, 250)",19.3,388,3,9.433333333333335,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,10,0,20,20,0,"(250, 460)","(40, 460)",10.3,243,1,7.0,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,10,0,20,20,0,"(250, 460)","(250, 40)",20.700000000000003,574,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,10,0,20,20,0,"(250, 460)","(250, 250)",10.2,339,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,10,0,20,20,0,"(250, 460)","(460, 40)",20.9,610,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,10,0,20,20,0,"(250, 460)","(460, 250)",19.3,391,2,2.25,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,10,0,20,20,0,"(250, 460)","(460, 460)",10.2,239,1,1.0,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,10,0,20,20,0,"(460, 40)","(40, 40)",21.1,506,1,4.1000000000000005,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,10,0,20,20,0,"(460, 40)","(40, 250)",20.9,617,2,6.450000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,10,0,20,20,0,"(460, 40)","(40, 460)",30.700000000000003,608,4,10.625,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,11,5,10,0,20,20,0,"(460, 40)","(250, 40)",10.2,296,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,10,0,20,20,0,"(460, 40)","(250, 250)",19.3,403,2,2.1,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,10,0,20,20,0,"(460, 40)","(250, 460)",20.9,598,2,3.05,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,10,0,20,20,0,"(460, 40)","(460, 250)",10.2,247,1,0.8,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,10,0,20,20,0,"(460, 40)","(460, 460)",20.8,439,1,11.4,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,10,0,20,20,0,"(460, 250)","(40, 40)",20.9,627,2,3.8,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,10,0,20,20,0,"(460, 250)","(40, 250)",20.8,574,2,9.25,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,10,0,20,20,0,"(460, 250)","(40, 460)",21.5,608,4,5.9,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,10,0,20,20,0,"(460, 250)","(250, 40)",19.3,430,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,10,0,20,20,0,"(460, 250)","(250, 250)",12.6,427,1,3.8,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,10,0,20,20,0,"(460, 250)","(250, 460)",19.3,382,2,7.050000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,10,0,20,20,0,"(460, 250)","(460, 40)",10.3,276,1,5.0,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,10,0,20,20,0,"(460, 250)","(460, 460)",7.800000000000001,198,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,11,5,10,0,20,20,0,"(460, 460)","(40, 40)",26.5,510,1,6.7,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,11,5,10,0,20,20,0,"(460, 460)","(40, 250)",20.9,603,1,6.4,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,10,0,20,20,0,"(460, 460)","(40, 460)",22.6,497,5,6.760000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,10,0,20,20,0,"(460, 460)","(250, 40)",21.8,629,1,7.1000000000000005,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,10,0,20,20,0,"(460, 460)","(250, 250)",19.3,409,1,6.7,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,10,0,20,20,0,"(460, 460)","(250, 460)",10.4,273,1,1.9,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,10,0,20,20,0,"(460, 460)","(460, 40)",21.700000000000003,474,1,5.7,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,10,0,20,20,0,"(460, 460)","(460, 250)",10.2,257,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,10,0,20,20,0,"(40, 40)","(40, 250)",14.8,326,4,3.75,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,10,0,20,20,0,"(40, 40)","(40, 460)",13.0,312,3,2.766666666666667,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,12,5,10,0,20,20,0,"(40, 40)","(250, 40)",10.2,296,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,10,0,20,20,0,"(40, 40)","(250, 250)",16.900000000000002,407,1,7.800000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,10,0,20,20,0,"(40, 40)","(250, 460)",20.9,599,3,9.033333333333331,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,10,0,20,20,0,"(40, 40)","(460, 40)",20.8,488,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,10,0,20,20,0,"(40, 40)","(460, 250)",20.9,615,2,8.2,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,10,0,20,20,0,"(40, 40)","(460, 460)",24.8,512,1,7.800000000000001,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,12,5,10,0,20,20,0,"(40, 250)","(40, 40)",10.2,278,1,4.9,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,10,0,20,20,0,"(40, 250)","(40, 460)",10.4,269,4,5.575,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,12,5,10,0,20,20,0,"(40, 250)","(250, 40)",19.3,428,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,10,0,20,20,0,"(40, 250)","(250, 250)",10.2,337,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,10,0,20,20,0,"(40, 250)","(250, 460)",16.5,413,6,9.716666666666669,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,10,0,20,20,0,"(40, 250)","(460, 40)",20.9,629,2,7.800000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,10,0,20,20,0,"(40, 250)","(460, 250)",20.700000000000003,570,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,10,0,20,20,0,"(40, 250)","(460, 460)",21.3,594,4,13.4,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,10,0,20,20,0,"(40, 460)","(40, 40)",20.8,480,5,5.94,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,10,0,20,20,0,"(40, 460)","(40, 250)",10.3,278,4,4.525,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,10,0,20,20,0,"(40, 460)","(250, 40)",22.200000000000003,676,6,9.216666666666669,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,10,0,20,20,0,"(40, 460)","(250, 250)",19.3,405,4,6.5,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,10,0,20,20,0,"(40, 460)","(250, 460)",10.2,258,1,3.6,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,10,0,20,20,0,"(40, 460)","(460, 40)",40.3,705,6,10.033333333333331,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,10,0,20,20,0,"(40, 460)","(460, 250)",22.3,605,2,11.0,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,10,0,20,20,0,"(40, 460)","(460, 460)",20.700000000000003,449,1,14.1,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,10,0,20,20,0,"(250, 40)","(40, 40)",10.2,280,1,3.9,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,10,0,20,20,0,"(250, 40)","(40, 250)",17.900000000000002,400,3,8.566666666666666,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,10,0,20,20,0,"(250, 40)","(40, 460)",21.5,591,3,10.666666666666666,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,10,0,20,20,0,"(250, 40)","(250, 250)",10.2,290,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,10,0,20,20,0,"(250, 40)","(250, 460)",20.8,523,1,9.3,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,10,0,20,20,0,"(250, 40)","(460, 40)",10.7,321,1,5.7,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,10,0,20,20,0,"(250, 40)","(460, 250)",16.900000000000002,411,1,8.8,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,10,0,20,20,0,"(250, 40)","(460, 460)",20.9,587,1,9.7,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,10,0,20,20,0,"(250, 250)","(40, 40)",19.3,413,1,5.6000000000000005,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,10,0,20,20,0,"(250, 250)","(40, 250)",6.5,227,1,3.0,0,0,0,0,1,2
LookAhead,Jerk_Primitive,CVM,12,5,10,0,20,20,0,"(250, 250)","(40, 460)",18.7,371,3,6.433333333333334,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,10,0,20,20,0,"(250, 250)","(250, 40)",10.2,363,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,10,0,20,20,0,"(250, 250)","(250, 460)",10.3,271,1,5.7,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,10,0,20,20,0,"(250, 250)","(460, 40)",19.3,414,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,10,0,20,20,0,"(250, 250)","(460, 250)",10.2,321,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,10,0,20,20,0,"(250, 250)","(460, 460)",18.2,368,2,5.45,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,12,5,10,0,20,20,0,"(250, 460)","(40, 40)",20.9,609,4,6.5,1,0,0,0,0,1
