Method,Planner,Motion Profile,Map ID,Agent size,Number of agents,Number of pillars,Agent speed,Drone speed,Depth variance,Initial position,Target position,Flight time,Grid discovered,Agent tracked,Agent tracked time,Success,Static Collision,Dynamic Collision,Freezing,Dead Lock,state machine
NoControl,Primitive,CVM,0,10,10,0,20,20,0,"(40, 460)","(40, 40)",27.0,599,0,,1,0,0,0,0,1
NoControl,Primitive,CVM,0,10,10,0,20,20,0,"(40, 460)","(40, 250)",13.7,373,0,,1,0,0,0,0,1
NoControl,Primitive,CVM,0,10,10,0,20,20,0,"(40, 460)","(250, 40)",28.0,892,4,9.15,1,0,0,0,0,1
NoControl,Primitive,CVM,0,10,10,0,20,20,0,"(40, 460)","(250, 250)",17.900000000000002,604,5,5.5200000000000005,1,0,0,0,0,1
NoControl,Primitive,CVM,0,10,10,0,20,20,0,"(40, 460)","(250, 460)",6.5,215,2,1.3000000000000005,0,0,0,0,1,2
NoControl,Primitive,CVM,0,10,10,0,20,20,0,"(40, 460)","(460, 40)",38.6,1070,9,11.166666666666668,1,0,0,0,0,1
NoControl,Primitive,CVM,0,10,10,0,20,20,0,"(40, 460)","(460, 250)",27.8,870,5,8.66,1,0,0,0,0,1
NoControl,Primitive,CVM,0,10,10,0,20,20,0,"(40, 460)","(460, 460)",6.5,215,2,1.3000000000000005,0,0,0,0,1,2
NoControl,Primitive,CVM,0,10,10,0,20,20,0,"(250, 40)","(40, 40)",13.7,383,1,3.0,1,0,0,0,0,1
NoControl,Primitive,CVM,0,10,10,0,20,20,0,"(250, 40)","(40, 250)",17.900000000000002,616,2,6.0,1,0,0,0,0,1
NoControl,Primitive,CVM,0,10,10,0,20,20,0,"(250, 40)","(40, 460)",32.0,904,3,12.0,1,0,0,0,0,1
NoControl,Primitive,CVM,0,10,10,0,20,20,0,"(250, 40)","(250, 250)",13.6,489,1,4.1000000000000005,1,0,0,0,0,1
NoControl,Primitive,CVM,0,10,10,0,20,20,0,"(250, 40)","(250, 460)",26.8,800,4,9.0,1,0,0,0,0,1
NoControl,Primitive,CVM,0,10,10,0,20,20,0,"(250, 40)","(460, 40)",14.9,410,2,5.75,1,0,0,0,0,1
NoControl,Primitive,CVM,0,10,10,0,20,20,0,"(250, 40)","(460, 250)",17.5,639,5,6.460000000000001,1,0,0,0,0,1
NoControl,Primitive,CVM,0,10,10,0,20,20,0,"(250, 40)","(460, 460)",28.5,892,6,10.733333333333334,1,0,0,0,0,1
NoControl,Primitive,CVM,0,10,10,0,20,20,0,"(250, 250)","(40, 40)",20.0,657,2,13.85,1,0,0,0,0,1
NoControl,Primitive,CVM,0,10,10,0,20,20,0,"(250, 250)","(40, 250)",13.7,502,2,10.0,1,0,0,0,0,1
NoControl,Primitive,CVM,0,10,10,0,20,20,0,"(250, 250)","(40, 460)",18.7,634,5,8.6,1,0,0,0,0,1
NoControl,Primitive,CVM,0,10,10,0,20,20,0,"(250, 250)","(250, 40)",13.7,504,2,7.35,1,0,0,0,0,1
NoControl,Primitive,CVM,0,10,10,0,20,20,0,"(250, 250)","(250, 460)",14.0,515,4,9.65,1,0,0,0,0,1
NoControl,Primitive,CVM,0,10,10,0,20,20,0,"(250, 250)","(460, 40)",17.900000000000002,631,3,6.333333333333333,1,0,0,0,0,1
NoControl,Primitive,CVM,0,10,10,0,20,20,0,"(250, 250)","(460, 250)",17.3,499,3,10.566666666666668,1,0,0,0,0,1
NoControl,Primitive,CVM,0,10,10,0,20,20,0,"(250, 250)","(460, 460)",18.3,664,6,12.333333333333334,0,0,1,0,0,2
NoControl,Primitive,CVM,0,10,10,0,20,20,0,"(250, 460)","(40, 40)",4.6000000000000005,271,1,3.5,0,0,1,0,0,3
NoControl,Primitive,CVM,0,10,10,0,20,20,0,"(250, 460)","(40, 250)",16.7,614,3,10.733333333333334,1,0,0,0,0,1
NoControl,Primitive,CVM,0,10,10,0,20,20,0,"(250, 460)","(40, 460)",13.7,383,1,12.6,1,0,0,0,0,1
NoControl,Primitive,CVM,0,10,10,0,20,20,0,"(250, 460)","(250, 40)",8.700000000000001,325,3,4.5,0,0,0,0,1,2
NoControl,Primitive,CVM,0,10,10,0,20,20,0,"(250, 460)","(250, 250)",24.5,612,6,11.45,1,0,0,0,0,1
NoControl,Primitive,CVM,0,10,10,0,20,20,0,"(250, 460)","(460, 40)",34.800000000000004,845,6,16.266666666666666,1,0,0,0,0,1
NoControl,Primitive,CVM,0,10,10,0,20,20,0,"(250, 460)","(460, 250)",20.200000000000003,635,5,12.000000000000002,1,0,0,0,0,1
NoControl,Primitive,CVM,0,10,10,0,20,20,0,"(250, 460)","(460, 460)",13.6,383,5,5.94,1,0,0,0,0,1
NoControl,Primitive,CVM,0,10,10,0,20,20,0,"(460, 40)","(40, 40)",30.4,612,4,10.225,1,0,0,0,0,1
NoControl,Primitive,CVM,0,10,10,0,20,20,0,"(460, 40)","(40, 250)",34.2,948,7,11.114285714285716,1,0,0,0,0,1
NoControl,Primitive,CVM,0,10,10,0,20,20,0,"(460, 40)","(40, 460)",40.6,1123,10,11.66,0,0,1,0,0,2
NoControl,Primitive,CVM,0,10,10,0,20,20,0,"(460, 40)","(250, 40)",17.0,374,3,4.7,1,0,0,0,0,1
NoControl,Primitive,CVM,0,10,10,0,20,20,0,"(460, 40)","(250, 250)",18.4,630,5,6.2,1,0,0,0,0,1
NoControl,Primitive,CVM,0,10,10,0,20,20,0,"(460, 40)","(250, 460)",30.9,907,8,9.0375,1,0,0,0,0,1
NoControl,Primitive,CVM,0,10,10,0,20,20,0,"(460, 40)","(460, 250)",13.6,366,2,1.05,1,0,0,0,0,1
NoControl,Primitive,CVM,0,10,10,0,20,20,0,"(460, 40)","(460, 460)",29.0,664,3,8.366666666666667,1,0,0,0,0,1
NoControl,Primitive,CVM,0,10,10,0,20,20,0,"(460, 250)","(40, 40)",27.8,845,3,10.266666666666667,1,0,0,0,0,1
NoControl,Primitive,CVM,0,10,10,0,20,20,0,"(460, 250)","(40, 250)",27.200000000000003,847,5,11.92,1,0,0,0,0,1
NoControl,Primitive,CVM,0,10,10,0,20,20,0,"(460, 250)","(40, 460)",29.700000000000003,885,8,11.9375,1,0,0,0,0,1
NoControl,Primitive,CVM,0,10,10,0,20,20,0,"(460, 250)","(250, 40)",18.0,632,2,4.8500000000000005,1,0,0,0,0,1
NoControl,Primitive,CVM,0,10,10,0,20,20,0,"(460, 250)","(250, 250)",16.6,555,3,8.200000000000001,1,0,0,0,0,1
NoControl,Primitive,CVM,0,10,10,0,20,20,0,"(460, 250)","(250, 460)",17.900000000000002,619,4,10.35,1,0,0,0,0,1
NoControl,Primitive,CVM,0,10,10,0,20,20,0,"(460, 250)","(460, 40)",13.7,385,0,,1,0,0,0,0,1
NoControl,Primitive,CVM,0,10,10,0,20,20,0,"(460, 250)","(460, 460)",14.3,377,3,5.866666666666667,1,0,0,0,0,1
NoControl,Primitive,CVM,0,10,10,0,20,20,0,"(460, 460)","(40, 40)",36.2,1081,8,10.7125,1,0,0,0,0,1
NoControl,Primitive,CVM,0,10,10,0,20,20,0,"(460, 460)","(40, 250)",26.9,895,4,9.25,1,0,0,0,0,1
NoControl,Primitive,CVM,0,10,10,0,20,20,0,"(460, 460)","(40, 460)",26.700000000000003,703,6,4.316666666666667,1,0,0,0,0,1
NoControl,Primitive,CVM,0,10,10,0,20,20,0,"(460, 460)","(250, 40)",29.5,915,7,9.600000000000003,1,0,0,0,0,1
NoControl,Primitive,CVM,0,10,10,0,20,20,0,"(460, 460)","(250, 250)",18.1,631,6,6.816666666666667,1,0,0,0,0,1
NoControl,Primitive,CVM,0,10,10,0,20,20,0,"(460, 460)","(250, 460)",15.9,469,2,7.9,1,0,0,0,0,1
NoControl,Primitive,CVM,0,10,10,0,20,20,0,"(460, 460)","(460, 40)",31.6,640,5,11.88,1,0,0,0,0,1
NoControl,Primitive,CVM,0,10,10,0,20,20,0,"(460, 460)","(460, 250)",13.7,374,2,6.5,1,0,0,0,0,1
NoControl,Primitive,CVM,1,10,10,0,20,20,0,"(40, 40)","(40, 250)",8.0,255,4,1.875,0,0,1,0,0,2
NoControl,Primitive,CVM,1,10,10,0,20,20,0,"(40, 40)","(40, 460)",8.1,263,4,1.925,0,0,1,0,0,2
NoControl,Primitive,CVM,1,10,10,0,20,20,0,"(40, 40)","(250, 40)",13.6,372,1,0.3,1,0,0,0,0,1
NoControl,Primitive,CVM,1,10,10,0,20,20,0,"(40, 40)","(250, 250)",24.0,712,8,7.6,1,0,0,0,0,1
NoControl,Primitive,CVM,1,10,10,0,20,20,0,"(40, 40)","(250, 460)",26.1,887,6,9.4,1,0,0,0,0,1
NoControl,Primitive,CVM,1,10,10,0,20,20,0,"(40, 40)","(460, 40)",26.4,608,4,5.8,0,0,1,0,0,2
NoControl,Primitive,CVM,1,10,10,0,20,20,0,"(40, 40)","(460, 250)",27.6,890,5,11.98,1,0,0,0,0,1
NoControl,Primitive,CVM,1,10,10,0,20,20,0,"(40, 40)","(460, 460)",35.300000000000004,1059,11,9.054545454545456,1,0,0,0,0,1
NoControl,Primitive,CVM,1,10,10,0,20,20,0,"(40, 250)","(40, 40)",16.900000000000002,405,6,9.466666666666669,1,0,0,0,0,1
NoControl,Primitive,CVM,1,10,10,0,20,20,0,"(40, 250)","(40, 460)",14.0,367,4,10.175,1,0,0,0,0,1
NoControl,Primitive,CVM,1,10,10,0,20,20,0,"(40, 250)","(250, 40)",19.1,626,7,9.914285714285716,1,0,0,0,0,1
NoControl,Primitive,CVM,1,10,10,0,20,20,0,"(40, 250)","(250, 250)",13.9,535,5,7.08,1,0,0,0,0,1
NoControl,Primitive,CVM,1,10,10,0,20,20,0,"(40, 250)","(250, 460)",18.8,622,4,11.975,1,0,0,0,0,1
NoControl,Primitive,CVM,1,10,10,0,20,20,0,"(40, 250)","(460, 40)",26.4,894,10,10.06,0,0,1,0,0,2
NoControl,Primitive,CVM,1,10,10,0,20,20,0,"(40, 250)","(460, 250)",26.0,854,6,10.7,1,0,0,0,0,1
NoControl,Primitive,CVM,1,10,10,0,20,20,0,"(40, 250)","(460, 460)",27.9,887,4,13.85,1,0,0,0,0,1
NoControl,Primitive,CVM,1,10,10,0,20,20,0,"(40, 460)","(40, 40)",28.9,598,2,8.450000000000001,1,0,0,0,0,1
NoControl,Primitive,CVM,1,10,10,0,20,20,0,"(40, 460)","(40, 250)",13.7,372,1,1.7000000000000002,1,0,0,0,0,1
NoControl,Primitive,CVM,1,10,10,0,20,20,0,"(40, 460)","(250, 40)",27.0,895,5,11.48,1,0,0,0,0,1
NoControl,Primitive,CVM,1,10,10,0,20,20,0,"(40, 460)","(250, 250)",18.3,620,6,6.866666666666667,1,0,0,0,0,1
NoControl,Primitive,CVM,1,10,10,0,20,20,0,"(40, 460)","(250, 460)",13.6,374,3,2.1333333333333333,1,0,0,0,0,1
NoControl,Primitive,CVM,1,10,10,0,20,20,0,"(40, 460)","(460, 40)",37.4,1067,6,11.933333333333335,1,0,0,0,0,1
NoControl,Primitive,CVM,1,10,10,0,20,20,0,"(40, 460)","(460, 250)",28.700000000000003,878,6,8.633333333333335,1,0,0,0,0,1
NoControl,Primitive,CVM,1,10,10,0,20,20,0,"(40, 460)","(460, 460)",30.3,663,8,7.8,0,0,1,0,0,3
NoControl,Primitive,CVM,1,10,10,0,20,20,0,"(250, 40)","(40, 40)",13.7,383,1,3.5,1,0,0,0,0,1
NoControl,Primitive,CVM,1,10,10,0,20,20,0,"(250, 40)","(40, 250)",19.1,639,3,8.633333333333335,1,0,0,0,0,1
NoControl,Primitive,CVM,1,10,10,0,20,20,0,"(250, 40)","(40, 460)",26.8,887,4,11.075,1,0,0,0,0,1
NoControl,Primitive,CVM,1,10,10,0,20,20,0,"(250, 40)","(250, 250)",14.4,519,2,4.05,1,0,0,0,0,1
NoControl,Primitive,CVM,1,10,10,0,20,20,0,"(250, 40)","(250, 460)",27.5,839,4,12.225,1,0,0,0,0,1
NoControl,Primitive,CVM,1,10,10,0,20,20,0,"(250, 40)","(460, 40)",13.6,383,1,4.5,1,0,0,0,0,1
NoControl,Primitive,CVM,1,10,10,0,20,20,0,"(250, 40)","(460, 250)",25.0,651,4,15.2,1,0,0,0,0,1
NoControl,Primitive,CVM,1,10,10,0,20,20,0,"(250, 40)","(460, 460)",26.8,885,6,14.216666666666669,0,0,1,0,0,3
NoControl,Primitive,CVM,1,10,10,0,20,20,0,"(250, 250)","(40, 40)",18.5,638,2,9.5,1,0,0,0,0,1
NoControl,Primitive,CVM,1,10,10,0,20,20,0,"(250, 250)","(40, 250)",15.1,512,2,7.8,1,0,0,0,0,1
NoControl,Primitive,CVM,1,10,10,0,20,20,0,"(250, 250)","(40, 460)",18.1,634,6,4.9,1,0,0,0,0,1
NoControl,Primitive,CVM,1,10,10,0,20,20,0,"(250, 250)","(250, 40)",13.7,504,1,5.7,1,0,0,0,0,1
NoControl,Primitive,CVM,1,10,10,0,20,20,0,"(250, 250)","(250, 460)",13.6,504,3,7.900000000000001,1,0,0,0,0,1
NoControl,Primitive,CVM,1,10,10,0,20,20,0,"(250, 250)","(460, 40)",19.0,647,4,11.275,1,0,0,0,0,1
NoControl,Primitive,CVM,1,10,10,0,20,20,0,"(250, 250)","(460, 250)",13.6,502,3,5.733333333333334,1,0,0,0,0,1
NoControl,Primitive,CVM,1,10,10,0,20,20,0,"(250, 250)","(460, 460)",18.2,662,2,14.4,1,0,0,0,0,1
NoControl,Primitive,CVM,1,10,10,0,20,20,0,"(250, 460)","(40, 40)",26.700000000000003,899,5,9.220000000000002,1,0,0,0,0,1
NoControl,Primitive,CVM,1,10,10,0,20,20,0,"(250, 460)","(40, 250)",19.5,655,5,7.88,1,0,0,0,0,1
NoControl,Primitive,CVM,1,10,10,0,20,20,0,"(250, 460)","(40, 460)",13.7,383,3,4.666666666666667,1,0,0,0,0,1
NoControl,Primitive,CVM,1,10,10,0,20,20,0,"(250, 460)","(250, 40)",28.8,813,7,9.771428571428572,1,0,0,0,0,1
NoControl,Primitive,CVM,1,10,10,0,20,20,0,"(250, 460)","(250, 250)",13.7,489,2,3.65,1,0,0,0,0,1
NoControl,Primitive,CVM,1,10,10,0,20,20,0,"(250, 460)","(460, 40)",27.0,890,2,13.95,1,0,0,0,0,1
NoControl,Primitive,CVM,1,10,10,0,20,20,0,"(250, 460)","(460, 250)",17.900000000000002,619,0,,1,0,0,0,0,1
NoControl,Primitive,CVM,1,10,10,0,20,20,0,"(250, 460)","(460, 460)",13.6,383,0,,1,0,0,0,0,1
NoControl,Primitive,CVM,1,10,10,0,20,20,0,"(460, 40)","(40, 40)",34.300000000000004,628,11,7.618181818181819,1,0,0,0,0,1
NoControl,Primitive,CVM,1,10,10,0,20,20,0,"(460, 40)","(40, 250)",29.9,867,7,6.514285714285715,1,0,0,0,0,1
NoControl,Primitive,CVM,1,10,10,0,20,20,0,"(460, 40)","(40, 460)",43.6,1124,14,10.264285714285718,0,0,1,0,0,2
NoControl,Primitive,CVM,1,10,10,0,20,20,0,"(460, 40)","(250, 40)",15.3,372,5,3.7400000000000007,1,0,0,0,0,1
NoControl,Primitive,CVM,1,10,10,0,20,20,0,"(460, 40)","(250, 250)",23.200000000000003,617,6,8.033333333333333,1,0,0,0,0,1
NoControl,Primitive,CVM,1,10,10,0,20,20,0,"(460, 40)","(250, 460)",3.0,163,3,1.4000000000000004,0,0,0,0,1,2
NoControl,Primitive,CVM,1,10,10,0,20,20,0,"(460, 40)","(460, 250)",18.1,404,6,5.883333333333334,1,0,0,0,0,1
NoControl,Primitive,CVM,1,10,10,0,20,20,0,"(460, 40)","(460, 460)",32.4,648,7,12.114285714285716,1,0,0,0,0,1
NoControl,Primitive,CVM,1,10,10,0,20,20,0,"(460, 250)","(40, 40)",27.9,898,9,9.622222222222224,1,0,0,0,0,1
NoControl,Primitive,CVM,1,10,10,0,20,20,0,"(460, 250)","(40, 250)",25.200000000000003,804,5,10.900000000000002,1,0,0,0,0,1
NoControl,Primitive,CVM,1,10,10,0,20,20,0,"(460, 250)","(40, 460)",30.3,929,5,11.920000000000002,1,0,0,0,0,1
NoControl,Primitive,CVM,1,10,10,0,20,20,0,"(460, 250)","(250, 40)",16.7,616,6,5.983333333333333,1,0,0,0,0,1
NoControl,Primitive,CVM,1,10,10,0,20,20,0,"(460, 250)","(250, 250)",14.5,514,3,4.733333333333333,1,0,0,0,0,1
NoControl,Primitive,CVM,1,10,10,0,20,20,0,"(460, 250)","(250, 460)",18.0,621,2,7.950000000000001,1,0,0,0,0,1
NoControl,Primitive,CVM,1,10,10,0,20,20,0,"(460, 250)","(460, 40)",19.0,431,4,10.475,1,0,0,0,0,1
NoControl,Primitive,CVM,1,10,10,0,20,20,0,"(460, 250)","(460, 460)",13.6,385,0,,1,0,0,0,0,1
NoControl,Primitive,CVM,1,10,10,0,20,20,0,"(460, 460)","(40, 40)",40.2,1067,9,13.155555555555557,1,0,0,0,0,1
NoControl,Primitive,CVM,1,10,10,0,20,20,0,"(460, 460)","(40, 250)",28.5,924,6,11.4,1,0,0,0,0,1
NoControl,Primitive,CVM,1,10,10,0,20,20,0,"(460, 460)","(40, 460)",27.0,600,1,13.9,1,0,0,0,0,1
NoControl,Primitive,CVM,1,10,10,0,20,20,0,"(460, 460)","(250, 40)",29.5,919,5,12.46,1,0,0,0,0,1
NoControl,Primitive,CVM,1,10,10,0,20,20,0,"(460, 460)","(250, 250)",18.2,618,3,6.5,1,0,0,0,0,1
NoControl,Primitive,CVM,1,10,10,0,20,20,0,"(460, 460)","(250, 460)",13.7,373,1,1.6,1,0,0,0,0,1
NoControl,Primitive,CVM,1,10,10,0,20,20,0,"(460, 460)","(460, 40)",27.0,600,2,5.65,1,0,0,0,0,1
NoControl,Primitive,CVM,1,10,10,0,20,20,0,"(460, 460)","(460, 250)",13.7,374,0,,1,0,0,0,0,1
NoControl,Primitive,CVM,2,10,10,0,20,20,0,"(40, 40)","(40, 250)",15.2,372,2,6.050000000000001,1,0,0,0,0,1
NoControl,Primitive,CVM,2,10,10,0,20,20,0,"(40, 40)","(40, 460)",28.4,588,4,8.725000000000001,1,0,0,0,0,1
NoControl,Primitive,CVM,2,10,10,0,20,20,0,"(40, 40)","(250, 40)",13.6,372,2,5.25,1,0,0,0,0,1
NoControl,Primitive,CVM,2,10,10,0,20,20,0,"(40, 40)","(250, 250)",17.900000000000002,624,5,4.68,1,0,0,0,0,1
NoControl,Primitive,CVM,2,10,10,0,20,20,0,"(40, 40)","(250, 460)",27.3,896,4,12.9,1,0,0,0,0,1
NoControl,Primitive,CVM,2,10,10,0,20,20,0,"(40, 40)","(460, 40)",26.8,600,5,8.02,1,0,0,0,0,1
NoControl,Primitive,CVM,2,10,10,0,20,20,0,"(40, 40)","(460, 250)",20.200000000000003,677,6,5.05,0,0,0,0,1,2
NoControl,Primitive,CVM,2,10,10,0,20,20,0,"(40, 40)","(460, 460)",34.9,1072,8,11.4875,0,0,1,0,0,2
NoControl,Primitive,CVM,2,10,10,0,20,20,0,"(40, 250)","(40, 40)",13.7,385,1,4.3,1,0,0,0,0,1
NoControl,Primitive,CVM,2,10,10,0,20,20,0,"(40, 250)","(40, 460)",14.5,435,1,11.6,1,0,0,0,0,1
NoControl,Primitive,CVM,2,10,10,0,20,20,0,"(40, 250)","(250, 40)",18.7,645,2,10.55,1,0,0,0,0,1
NoControl,Primitive,CVM,2,10,10,0,20,20,0,"(40, 250)","(250, 250)",13.6,491,2,8.75,1,0,0,0,0,1
NoControl,Primitive,CVM,2,10,10,0,20,20,0,"(40, 250)","(250, 460)",18.9,650,4,9.975,1,0,0,0,0,1
NoControl,Primitive,CVM,2,10,10,0,20,20,0,"(40, 250)","(460, 40)",29.3,841,4,12.175,0,0,1,0,0,3
NoControl,Primitive,CVM,2,10,10,0,20,20,0,"(40, 250)","(460, 250)",27.6,817,6,10.933333333333335,1,0,0,0,0,1
NoControl,Primitive,CVM,2,10,10,0,20,20,0,"(40, 250)","(460, 460)",28.3,881,6,12.300000000000002,1,0,0,0,0,1
NoControl,Primitive,CVM,2,10,10,0,20,20,0,"(40, 460)","(40, 40)",28.1,601,3,7.0,1,0,0,0,0,1
NoControl,Primitive,CVM,2,10,10,0,20,20,0,"(40, 460)","(40, 250)",13.7,373,1,4.0,1,0,0,0,0,1
NoControl,Primitive,CVM,2,10,10,0,20,20,0,"(40, 460)","(250, 40)",27.0,898,2,10.5,1,0,0,0,0,1
NoControl,Primitive,CVM,2,10,10,0,20,20,0,"(40, 460)","(250, 250)",17.900000000000002,608,1,8.4,1,0,0,0,0,1
NoControl,Primitive,CVM,2,10,10,0,20,20,0,"(40, 460)","(250, 460)",17.8,438,3,4.6,1,0,0,0,0,1
NoControl,Primitive,CVM,2,10,10,0,20,20,0,"(40, 460)","(460, 40)",35.9,1074,4,12.975,1,0,0,0,0,1
NoControl,Primitive,CVM,2,10,10,0,20,20,0,"(40, 460)","(460, 250)",28.3,872,5,7.479999999999999,1,0,0,0,0,1
NoControl,Primitive,CVM,2,10,10,0,20,20,0,"(40, 460)","(460, 460)",30.0,653,5,8.02,1,0,0,0,0,1
NoControl,Primitive,CVM,2,10,10,0,20,20,0,"(250, 40)","(40, 40)",13.7,383,1,9.4,1,0,0,0,0,1
NoControl,Primitive,CVM,2,10,10,0,20,20,0,"(250, 40)","(40, 250)",20.200000000000003,641,3,7.733333333333334,1,0,0,0,0,1
NoControl,Primitive,CVM,2,10,10,0,20,20,0,"(250, 40)","(40, 460)",32.1,966,10,10.95,1,0,0,0,0,1
NoControl,Primitive,CVM,2,10,10,0,20,20,0,"(250, 40)","(250, 250)",13.6,495,6,6.616666666666667,1,0,0,0,0,1
NoControl,Primitive,CVM,2,10,10,0,20,20,0,"(250, 40)","(250, 460)",26.6,812,8,11.0125,1,0,0,0,0,1
NoControl,Primitive,CVM,2,10,10,0,20,20,0,"(250, 40)","(460, 40)",15.9,378,7,5.7,1,0,0,0,0,1
NoControl,Primitive,CVM,2,10,10,0,20,20,0,"(250, 40)","(460, 250)",19.0,649,6,8.416666666666666,1,0,0,0,0,1
NoControl,Primitive,CVM,2,10,10,0,20,20,0,"(250, 40)","(460, 460)",29.700000000000003,899,8,8.4625,1,0,0,0,0,1
NoControl,Primitive,CVM,2,10,10,0,20,20,0,"(250, 250)","(40, 40)",16.7,628,2,13.0,1,0,0,0,0,1
NoControl,Primitive,CVM,2,10,10,0,20,20,0,"(250, 250)","(40, 250)",13.7,502,2,8.350000000000001,1,0,0,0,0,1
NoControl,Primitive,CVM,2,10,10,0,20,20,0,"(250, 250)","(40, 460)",17.900000000000002,629,2,7.300000000000001,1,0,0,0,0,1
NoControl,Primitive,CVM,2,10,10,0,20,20,0,"(250, 250)","(250, 40)",17.900000000000002,541,4,11.0,1,0,0,0,0,1
NoControl,Primitive,CVM,2,10,10,0,20,20,0,"(250, 250)","(250, 460)",15.7,522,3,5.7,1,0,0,0,0,1
NoControl,Primitive,CVM,2,10,10,0,20,20,0,"(250, 250)","(460, 40)",18.0,641,2,8.9,1,0,0,0,0,1
NoControl,Primitive,CVM,2,10,10,0,20,20,0,"(250, 250)","(460, 250)",13.6,502,3,3.4,1,0,0,0,0,1
NoControl,Primitive,CVM,2,10,10,0,20,20,0,"(250, 250)","(460, 460)",18.9,644,3,6.8,1,0,0,0,0,1
NoControl,Primitive,CVM,2,10,10,0,20,20,0,"(250, 460)","(40, 40)",27.8,904,3,15.766666666666667,1,0,0,0,0,1
NoControl,Primitive,CVM,2,10,10,0,20,20,0,"(250, 460)","(40, 250)",17.6,640,3,10.066666666666668,1,0,0,0,0,1
NoControl,Primitive,CVM,2,10,10,0,20,20,0,"(250, 460)","(40, 460)",13.7,383,0,,1,0,0,0,0,1
NoControl,Primitive,CVM,2,10,10,0,20,20,0,"(250, 460)","(250, 40)",28.200000000000003,813,6,11.0,1,0,0,0,0,1
NoControl,Primitive,CVM,2,10,10,0,20,20,0,"(250, 460)","(250, 250)",13.7,486,3,4.633333333333334,1,0,0,0,0,1
NoControl,Primitive,CVM,2,10,10,0,20,20,0,"(250, 460)","(460, 40)",27.700000000000003,900,7,10.6,1,0,0,0,0,1
NoControl,Primitive,CVM,2,10,10,0,20,20,0,"(250, 460)","(460, 250)",17.900000000000002,619,3,10.266666666666667,1,0,0,0,0,1
NoControl,Primitive,CVM,2,10,10,0,20,20,0,"(250, 460)","(460, 460)",16.5,468,3,8.766666666666667,1,0,0,0,0,1
NoControl,Primitive,CVM,2,10,10,0,20,20,0,"(460, 40)","(40, 40)",25.8,650,4,8.525,1,0,0,0,0,1
NoControl,Primitive,CVM,2,10,10,0,20,20,0,"(460, 40)","(40, 250)",28.700000000000003,879,7,8.799999999999999,1,0,0,0,0,1
NoControl,Primitive,CVM,2,10,10,0,20,20,0,"(460, 40)","(40, 460)",40.6,1103,9,12.22222222222222,1,0,0,0,0,1
NoControl,Primitive,CVM,2,10,10,0,20,20,0,"(460, 40)","(250, 40)",15.1,420,4,5.700000000000001,1,0,0,0,0,1
NoControl,Primitive,CVM,2,10,10,0,20,20,0,"(460, 40)","(250, 250)",24.4,669,7,8.642857142857142,1,0,0,0,0,1
NoControl,Primitive,CVM,2,10,10,0,20,20,0,"(460, 40)","(250, 460)",28.200000000000003,889,5,8.42,1,0,0,0,0,1
