Method,Planner,Motion Profile,Map ID,Agent size,Number of agents,Number of pillars,Agent speed,Drone speed,Depth variance,Initial position,Target position,Flight time,Grid discovered,Agent tracked,Agent tracked time,Success,Static Collision,Dynamic Collision,Freezing,Dead Lock,state machine
Owl,Primitive,CVM,5,5,10,0,20,60,0,"(250, 40)","(460, 250)",8.1,416,3,4.833333333333333,1,0,0,0,0,1
Owl,Primitive,CVM,5,5,10,0,20,60,0,"(250, 40)","(460, 460)",8.200000000000001,484,5,3.66,0,0,1,0,0,2
Owl,Primitive,CVM,5,5,10,0,20,60,0,"(250, 250)","(40, 40)",6.9,390,0,,1,0,0,0,0,1
Owl,Primitive,CVM,5,5,10,0,20,60,0,"(250, 250)","(40, 250)",4.800000000000001,308,0,,1,0,0,0,0,1
Owl,Primitive,CVM,5,5,10,0,20,60,0,"(250, 250)","(40, 460)",6.9,360,0,,1,0,0,0,0,1
Owl,Primitive,CVM,5,5,10,0,20,60,0,"(250, 250)","(250, 40)",4.800000000000001,340,2,2.7,1,0,0,0,0,1
Owl,Primitive,CVM,5,5,10,0,20,60,0,"(250, 250)","(250, 460)",5.6000000000000005,314,2,2.75,1,0,0,0,0,1
Owl,Primitive,CVM,5,5,10,0,20,60,0,"(250, 250)","(460, 40)",6.9,435,2,4.6,1,0,0,0,0,1
Owl,Primitive,CVM,5,5,10,0,20,60,0,"(250, 250)","(460, 250)",4.800000000000001,282,1,2.0,1,0,0,0,0,1
Owl,Primitive,CVM,5,5,10,0,20,60,0,"(250, 250)","(460, 460)",6.9,343,2,4.9,1,0,0,0,0,1
Owl,Primitive,CVM,5,5,10,0,20,60,0,"(250, 460)","(40, 40)",8.4,530,2,4.75,0,0,1,0,0,3
Owl,Primitive,CVM,5,5,10,0,20,60,0,"(250, 460)","(40, 250)",6.9,367,1,6.2,1,0,0,0,0,1
Owl,Primitive,CVM,5,5,10,0,20,60,0,"(250, 460)","(40, 460)",4.800000000000001,261,2,3.5000000000000004,1,0,0,0,0,1
Owl,Primitive,CVM,5,5,10,0,20,60,0,"(250, 460)","(250, 40)",2.7,197,2,1.4,0,0,1,0,0,2
Owl,Primitive,CVM,5,5,10,0,20,60,0,"(250, 460)","(250, 250)",2.7,197,2,1.4,0,0,1,0,0,2
Owl,Primitive,CVM,5,5,10,0,20,60,0,"(250, 460)","(460, 40)",11.5,585,4,6.125,1,0,0,0,0,1
Owl,Primitive,CVM,5,5,10,0,20,60,0,"(250, 460)","(460, 250)",7.0,401,2,4.6000000000000005,1,0,0,0,0,1
Owl,Primitive,CVM,5,5,10,0,20,60,0,"(250, 460)","(460, 460)",8.1,236,1,2.8000000000000003,1,0,0,0,0,1
Owl,Primitive,CVM,5,5,10,0,20,60,0,"(460, 40)","(40, 40)",8.8,426,1,6.800000000000001,1,0,0,0,0,1
Owl,Primitive,CVM,5,5,10,0,20,60,0,"(460, 40)","(40, 250)",9.7,577,3,7.2,1,0,0,0,0,1
Owl,Primitive,CVM,5,5,10,0,20,60,0,"(460, 40)","(40, 460)",8.8,548,4,4.65,0,0,1,0,0,2
Owl,Primitive,CVM,5,5,10,0,20,60,0,"(460, 40)","(250, 40)",6.0,285,1,4.0,1,0,0,0,0,1
Owl,Primitive,CVM,5,5,10,0,20,60,0,"(460, 40)","(250, 250)",6.300000000000001,390,3,3.633333333333333,1,0,0,0,0,1
Owl,Primitive,CVM,5,5,10,0,20,60,0,"(460, 40)","(250, 460)",10.5,605,4,5.700000000000001,1,0,0,0,0,1
Owl,Primitive,CVM,5,5,10,0,20,60,0,"(460, 40)","(460, 250)",4.800000000000001,295,1,3.7,1,0,0,0,0,1
Owl,Primitive,CVM,5,5,10,0,20,60,0,"(460, 40)","(460, 460)",8.700000000000001,485,1,6.800000000000001,1,0,0,0,0,1
Owl,Primitive,CVM,5,5,10,0,20,60,0,"(460, 250)","(40, 40)",9.2,520,3,6.333333333333333,0,0,1,0,0,3
Owl,Primitive,CVM,5,5,10,0,20,60,0,"(460, 250)","(40, 250)",8.700000000000001,498,0,,1,0,0,0,0,1
Owl,Primitive,CVM,5,5,10,0,20,60,0,"(460, 250)","(40, 460)",9.6,557,3,5.166666666666667,1,0,0,0,0,1
Owl,Primitive,CVM,5,5,10,0,20,60,0,"(460, 250)","(250, 40)",7.7,425,2,4.75,1,0,0,0,0,1
Owl,Primitive,CVM,5,5,10,0,20,60,0,"(460, 250)","(250, 250)",4.800000000000001,322,0,,1,0,0,0,0,1
Owl,Primitive,CVM,5,5,10,0,20,60,0,"(460, 250)","(250, 460)",9.9,510,3,6.166666666666667,1,0,0,0,0,1
Owl,Primitive,CVM,5,5,10,0,20,60,0,"(460, 250)","(460, 40)",4.800000000000001,282,1,2.8000000000000003,1,0,0,0,0,1
Owl,Primitive,CVM,5,5,10,0,20,60,0,"(460, 250)","(460, 460)",4.800000000000001,276,1,3.9,1,0,0,0,0,1
Owl,Primitive,CVM,5,5,10,0,20,60,0,"(460, 460)","(40, 40)",13.1,611,3,7.400000000000001,1,0,0,0,0,1
Owl,Primitive,CVM,5,5,10,0,20,60,0,"(460, 460)","(40, 250)",9.4,515,2,7.25,1,0,0,0,0,1
Owl,Primitive,CVM,5,5,10,0,20,60,0,"(460, 460)","(40, 460)",5.0,291,1,2.7,0,0,1,0,0,3
Owl,Primitive,CVM,5,5,10,0,20,60,0,"(460, 460)","(250, 40)",11.2,633,2,7.800000000000001,1,0,0,0,0,1
Owl,Primitive,CVM,5,5,10,0,20,60,0,"(460, 460)","(250, 250)",6.9,388,2,2.95,1,0,0,0,0,1
Owl,Primitive,CVM,5,5,10,0,20,60,0,"(460, 460)","(250, 460)",4.800000000000001,278,1,2.5,1,0,0,0,0,1
Owl,Primitive,CVM,5,5,10,0,20,60,0,"(460, 460)","(460, 40)",8.8,353,2,4.0,1,0,0,0,0,1
Owl,Primitive,CVM,5,5,10,0,20,60,0,"(460, 460)","(460, 250)",4.800000000000001,259,1,3.3000000000000003,1,0,0,0,0,1
Owl,Primitive,CVM,6,5,10,0,20,60,0,"(40, 40)","(40, 250)",4.800000000000001,244,0,,1,0,0,0,0,1
Owl,Primitive,CVM,6,5,10,0,20,60,0,"(40, 40)","(40, 460)",8.700000000000001,351,1,1.9,1,0,0,0,0,1
Owl,Primitive,CVM,6,5,10,0,20,60,0,"(40, 40)","(250, 40)",2.0,119,0,,0,0,1,0,0,3
Owl,Primitive,CVM,6,5,10,0,20,60,0,"(40, 40)","(250, 250)",6.9,400,1,2.1,1,0,0,0,0,1
Owl,Primitive,CVM,6,5,10,0,20,60,0,"(40, 40)","(250, 460)",7.9,481,1,3.4000000000000004,0,0,1,0,0,3
Owl,Primitive,CVM,6,5,10,0,20,60,0,"(40, 40)","(460, 40)",2.0,119,0,,0,0,1,0,0,3
Owl,Primitive,CVM,6,5,10,0,20,60,0,"(40, 40)","(460, 250)",11.3,531,2,4.05,1,0,0,0,0,1
Owl,Primitive,CVM,6,5,10,0,20,60,0,"(40, 40)","(460, 460)",13.3,671,2,6.75,1,0,0,0,0,1
Owl,Primitive,CVM,6,5,10,0,20,60,0,"(40, 250)","(40, 40)",4.800000000000001,272,1,1.6,1,0,0,0,0,1
Owl,Primitive,CVM,6,5,10,0,20,60,0,"(40, 250)","(40, 460)",4.9,232,1,1.9,1,0,0,0,0,1
Owl,Primitive,CVM,6,5,10,0,20,60,0,"(40, 250)","(250, 40)",6.9,445,1,3.9,1,0,0,0,0,1
Owl,Primitive,CVM,6,5,10,0,20,60,0,"(40, 250)","(250, 250)",4.800000000000001,274,1,1.8,1,0,0,0,0,1
Owl,Primitive,CVM,6,5,10,0,20,60,0,"(40, 250)","(250, 460)",6.9,359,0,,1,0,0,0,0,1
Owl,Primitive,CVM,6,5,10,0,20,60,0,"(40, 250)","(460, 40)",8.5,583,3,1.6000000000000003,0,0,1,0,0,3
Owl,Primitive,CVM,6,5,10,0,20,60,0,"(40, 250)","(460, 250)",8.200000000000001,446,1,5.2,0,0,1,0,0,3
Owl,Primitive,CVM,6,5,10,0,20,60,0,"(40, 250)","(460, 460)",12.0,642,2,5.55,1,0,0,0,0,1
Owl,Primitive,CVM,6,5,10,0,20,60,0,"(40, 460)","(40, 40)",10.2,460,1,1.6,1,0,0,0,0,1
Owl,Primitive,CVM,6,5,10,0,20,60,0,"(40, 460)","(40, 250)",4.800000000000001,252,0,,1,0,0,0,0,1
Owl,Primitive,CVM,6,5,10,0,20,60,0,"(40, 460)","(250, 40)",6.300000000000001,393,2,1.95,0,0,1,0,0,3
Owl,Primitive,CVM,6,5,10,0,20,60,0,"(40, 460)","(250, 250)",6.4,386,1,2.9000000000000004,1,0,0,0,0,1
Owl,Primitive,CVM,6,5,10,0,20,60,0,"(40, 460)","(250, 460)",4.800000000000001,156,0,,1,0,0,0,0,1
Owl,Primitive,CVM,6,5,10,0,20,60,0,"(40, 460)","(460, 40)",13.2,719,4,5.525,1,0,0,0,0,1
Owl,Primitive,CVM,6,5,10,0,20,60,0,"(40, 460)","(460, 250)",9.6,542,1,5.0,1,0,0,0,0,1
Owl,Primitive,CVM,6,5,10,0,20,60,0,"(40, 460)","(460, 460)",8.8,259,1,3.4000000000000004,1,0,0,0,0,1
Owl,Primitive,CVM,6,5,10,0,20,60,0,"(250, 40)","(40, 40)",6.1000000000000005,292,1,4.0,1,0,0,0,0,1
Owl,Primitive,CVM,6,5,10,0,20,60,0,"(250, 40)","(40, 250)",6.9,373,0,,1,0,0,0,0,1
Owl,Primitive,CVM,6,5,10,0,20,60,0,"(250, 40)","(40, 460)",9.6,521,1,2.1,1,0,0,0,0,1
Owl,Primitive,CVM,6,5,10,0,20,60,0,"(250, 40)","(250, 250)",6.1000000000000005,361,2,2.15,1,0,0,0,0,1
Owl,Primitive,CVM,6,5,10,0,20,60,0,"(250, 40)","(250, 460)",11.9,671,2,8.9,1,0,0,0,0,1
Owl,Primitive,CVM,6,5,10,0,20,60,0,"(250, 40)","(460, 40)",4.800000000000001,281,2,2.45,1,0,0,0,0,1
Owl,Primitive,CVM,6,5,10,0,20,60,0,"(250, 40)","(460, 250)",6.9,409,2,4.25,1,0,0,0,0,1
Owl,Primitive,CVM,6,5,10,0,20,60,0,"(250, 40)","(460, 460)",9.6,549,2,5.05,1,0,0,0,0,1
Owl,Primitive,CVM,6,5,10,0,20,60,0,"(250, 250)","(40, 40)",6.800000000000001,375,2,3.45,1,0,0,0,0,1
Owl,Primitive,CVM,6,5,10,0,20,60,0,"(250, 250)","(40, 250)",4.800000000000001,308,0,,1,0,0,0,0,1
Owl,Primitive,CVM,6,5,10,0,20,60,0,"(250, 250)","(40, 460)",6.9,368,2,3.75,1,0,0,0,0,1
Owl,Primitive,CVM,6,5,10,0,20,60,0,"(250, 250)","(250, 40)",4.800000000000001,340,0,,1,0,0,0,0,1
Owl,Primitive,CVM,6,5,10,0,20,60,0,"(250, 250)","(250, 460)",4.800000000000001,310,1,3.8,1,0,0,0,0,1
Owl,Primitive,CVM,6,5,10,0,20,60,0,"(250, 250)","(460, 40)",7.1000000000000005,438,3,4.0,1,0,0,0,0,1
Owl,Primitive,CVM,6,5,10,0,20,60,0,"(250, 250)","(460, 250)",4.800000000000001,282,0,,1,0,0,0,0,1
Owl,Primitive,CVM,6,5,10,0,20,60,0,"(250, 250)","(460, 460)",6.9,359,3,4.166666666666667,1,0,0,0,0,1
Owl,Primitive,CVM,6,5,10,0,20,60,0,"(250, 460)","(40, 40)",9.6,543,2,5.65,1,0,0,0,0,1
Owl,Primitive,CVM,6,5,10,0,20,60,0,"(250, 460)","(40, 250)",6.9,368,1,4.6000000000000005,1,0,0,0,0,1
Owl,Primitive,CVM,6,5,10,0,20,60,0,"(250, 460)","(40, 460)",5.0,265,1,1.8,1,0,0,0,0,1
Owl,Primitive,CVM,6,5,10,0,20,60,0,"(250, 460)","(250, 40)",8.700000000000001,492,1,7.0,1,0,0,0,0,1
Owl,Primitive,CVM,6,5,10,0,20,60,0,"(250, 460)","(250, 250)",4.800000000000001,316,1,3.1,1,0,0,0,0,1
Owl,Primitive,CVM,6,5,10,0,20,60,0,"(250, 460)","(460, 40)",8.700000000000001,544,4,1.7000000000000002,0,0,1,0,0,3
Owl,Primitive,CVM,6,5,10,0,20,60,0,"(250, 460)","(460, 250)",2.7,215,0,,0,0,1,0,0,3
Owl,Primitive,CVM,6,5,10,0,20,60,0,"(250, 460)","(460, 460)",2.6,116,1,0.2,0,0,1,0,0,2
Owl,Primitive,CVM,6,5,10,0,20,60,0,"(460, 40)","(40, 40)",8.700000000000001,331,0,,1,0,0,0,0,1
Owl,Primitive,CVM,6,5,10,0,20,60,0,"(460, 40)","(40, 250)",10.9,671,4,5.0,1,0,0,0,0,1
Owl,Primitive,CVM,6,5,10,0,20,60,0,"(460, 40)","(40, 460)",3.9,228,3,1.9333333333333336,0,0,1,0,0,2
Owl,Primitive,CVM,6,5,10,0,20,60,0,"(460, 40)","(250, 40)",4.800000000000001,237,0,,1,0,0,0,0,1
Owl,Primitive,CVM,6,5,10,0,20,60,0,"(460, 40)","(250, 250)",9.9,545,4,4.675000000000001,1,0,0,0,0,1
Owl,Primitive,CVM,6,5,10,0,20,60,0,"(460, 40)","(250, 460)",9.6,575,5,4.94,1,0,0,0,0,1
Owl,Primitive,CVM,6,5,10,0,20,60,0,"(460, 40)","(460, 250)",6.7,317,2,4.800000000000001,1,0,0,0,0,1
Owl,Primitive,CVM,6,5,10,0,20,60,0,"(460, 40)","(460, 460)",9.7,507,3,4.033333333333334,1,0,0,0,0,1
Owl,Primitive,CVM,6,5,10,0,20,60,0,"(460, 250)","(40, 40)",11.7,586,3,5.633333333333334,1,0,0,0,0,1
Owl,Primitive,CVM,6,5,10,0,20,60,0,"(460, 250)","(40, 250)",5.6000000000000005,367,1,4.5,0,0,1,0,0,3
Owl,Primitive,CVM,6,5,10,0,20,60,0,"(460, 250)","(40, 460)",9.6,529,1,6.6000000000000005,1,0,0,0,0,1
Owl,Primitive,CVM,6,5,10,0,20,60,0,"(460, 250)","(250, 40)",6.800000000000001,419,2,5.1000000000000005,1,0,0,0,0,1
Owl,Primitive,CVM,6,5,10,0,20,60,0,"(460, 250)","(250, 250)",4.800000000000001,322,1,3.7,1,0,0,0,0,1
Owl,Primitive,CVM,6,5,10,0,20,60,0,"(460, 250)","(250, 460)",6.5,385,1,3.4000000000000004,1,0,0,0,0,1
Owl,Primitive,CVM,6,5,10,0,20,60,0,"(460, 250)","(460, 40)",4.800000000000001,282,2,3.6,1,0,0,0,0,1
Owl,Primitive,CVM,6,5,10,0,20,60,0,"(460, 250)","(460, 460)",4.800000000000001,276,0,,1,0,0,0,0,1
Owl,Primitive,CVM,6,5,10,0,20,60,0,"(460, 460)","(40, 40)",11.6,633,4,5.525,1,0,0,0,0,1
Owl,Primitive,CVM,6,5,10,0,20,60,0,"(460, 460)","(40, 250)",10.6,569,3,6.1000000000000005,1,0,0,0,0,1
Owl,Primitive,CVM,6,5,10,0,20,60,0,"(460, 460)","(40, 460)",12.0,575,2,6.3500000000000005,1,0,0,0,0,1
Owl,Primitive,CVM,6,5,10,0,20,60,0,"(460, 460)","(250, 40)",9.6,546,0,,1,0,0,0,0,1
Owl,Primitive,CVM,6,5,10,0,20,60,0,"(460, 460)","(250, 250)",6.9,397,2,3.3500000000000005,1,0,0,0,0,1
Owl,Primitive,CVM,6,5,10,0,20,60,0,"(460, 460)","(250, 460)",7.1000000000000005,350,2,3.9,1,0,0,0,0,1
Owl,Primitive,CVM,6,5,10,0,20,60,0,"(460, 460)","(460, 40)",11.8,493,4,2.55,1,0,0,0,0,1
Owl,Primitive,CVM,6,5,10,0,20,60,0,"(460, 460)","(460, 250)",4.800000000000001,259,1,0.5,1,0,0,0,0,1
Owl,Primitive,CVM,7,5,10,0,20,60,0,"(40, 40)","(40, 250)",8.200000000000001,236,3,3.4333333333333336,1,0,0,0,0,1
Owl,Primitive,CVM,7,5,10,0,20,60,0,"(40, 40)","(40, 460)",11.0,604,3,4.466666666666667,1,0,0,0,0,1
Owl,Primitive,CVM,7,5,10,0,20,60,0,"(40, 40)","(250, 40)",6.9,293,2,4.5,1,0,0,0,0,1
Owl,Primitive,CVM,7,5,10,0,20,60,0,"(40, 40)","(250, 250)",8.5,446,2,2.6,1,0,0,0,0,1
Owl,Primitive,CVM,7,5,10,0,20,60,0,"(40, 40)","(250, 460)",9.6,527,0,,1,0,0,0,0,1
Owl,Primitive,CVM,7,5,10,0,20,60,0,"(40, 40)","(460, 40)",9.1,454,2,6.050000000000001,1,0,0,0,0,1
Owl,Primitive,CVM,7,5,10,0,20,60,0,"(40, 40)","(460, 250)",2.5,148,1,0.5,0,0,1,0,0,2
Owl,Primitive,CVM,7,5,10,0,20,60,0,"(40, 40)","(460, 460)",12.3,679,4,6.2250000000000005,1,0,0,0,0,1
Owl,Primitive,CVM,7,5,10,0,20,60,0,"(40, 250)","(40, 40)",4.3,239,2,1.5500000000000005,0,0,0,0,1,2
Owl,Primitive,CVM,7,5,10,0,20,60,0,"(40, 250)","(40, 460)",4.800000000000001,226,1,2.2,1,0,0,0,0,1
Owl,Primitive,CVM,7,5,10,0,20,60,0,"(40, 250)","(250, 40)",8.700000000000001,490,1,6.1000000000000005,1,0,0,0,0,1
Owl,Primitive,CVM,7,5,10,0,20,60,0,"(40, 250)","(250, 250)",2.7,160,1,0.8,0,0,1,0,0,2
Owl,Primitive,CVM,7,5,10,0,20,60,0,"(40, 250)","(250, 460)",6.9,359,1,3.9,1,0,0,0,0,1
Owl,Primitive,CVM,7,5,10,0,20,60,0,"(40, 250)","(460, 40)",9.6,590,2,3.65,1,0,0,0,0,1
Owl,Primitive,CVM,7,5,10,0,20,60,0,"(40, 250)","(460, 250)",2.7,160,1,0.8,0,0,1,0,0,2
Owl,Primitive,CVM,7,5,10,0,20,60,0,"(40, 250)","(460, 460)",10.3,469,1,7.5,1,0,0,0,0,1
Owl,Primitive,CVM,7,5,10,0,20,60,0,"(40, 460)","(40, 40)",10.0,442,3,4.033333333333334,1,0,0,0,0,1
Owl,Primitive,CVM,7,5,10,0,20,60,0,"(40, 460)","(40, 250)",4.800000000000001,252,1,1.0,1,0,0,0,0,1
Owl,Primitive,CVM,7,5,10,0,20,60,0,"(40, 460)","(250, 40)",9.6,530,3,4.733333333333333,1,0,0,0,0,1
Owl,Primitive,CVM,7,5,10,0,20,60,0,"(40, 460)","(250, 250)",6.5,392,1,3.4000000000000004,1,0,0,0,0,1
Owl,Primitive,CVM,7,5,10,0,20,60,0,"(40, 460)","(250, 460)",4.800000000000001,156,0,,1,0,0,0,0,1
Owl,Primitive,CVM,7,5,10,0,20,60,0,"(40, 460)","(460, 40)",12.3,652,2,7.450000000000001,1,0,0,0,0,1
Owl,Primitive,CVM,7,5,10,0,20,60,0,"(40, 460)","(460, 250)",7.5,461,2,2.1500000000000004,0,0,1,0,0,2
Owl,Primitive,CVM,7,5,10,0,20,60,0,"(40, 460)","(460, 460)",8.700000000000001,249,0,,1,0,0,0,0,1
Owl,Primitive,CVM,7,5,10,0,20,60,0,"(250, 40)","(40, 40)",4.800000000000001,225,0,,1,0,0,0,0,1
Owl,Primitive,CVM,7,5,10,0,20,60,0,"(250, 40)","(40, 250)",8.700000000000001,406,4,5.000000000000001,1,0,0,0,0,1
Owl,Primitive,CVM,7,5,10,0,20,60,0,"(250, 40)","(40, 460)",9.6,516,3,5.7,1,0,0,0,0,1
Owl,Primitive,CVM,7,5,10,0,20,60,0,"(250, 40)","(250, 250)",6.1000000000000005,353,3,2.266666666666667,1,0,0,0,0,1
Owl,Primitive,CVM,7,5,10,0,20,60,0,"(250, 40)","(250, 460)",8.700000000000001,524,4,3.85,1,0,0,0,0,1
Owl,Primitive,CVM,7,5,10,0,20,60,0,"(250, 40)","(460, 40)",4.800000000000001,282,0,,1,0,0,0,0,1
Owl,Primitive,CVM,7,5,10,0,20,60,0,"(250, 40)","(460, 250)",6.4,393,2,3.75,1,0,0,0,0,1
Owl,Primitive,CVM,7,5,10,0,20,60,0,"(250, 40)","(460, 460)",10.6,597,3,6.966666666666666,1,0,0,0,0,1
Owl,Primitive,CVM,7,5,10,0,20,60,0,"(250, 250)","(40, 40)",6.6000000000000005,391,1,3.4000000000000004,1,0,0,0,0,1
Owl,Primitive,CVM,7,5,10,0,20,60,0,"(250, 250)","(40, 250)",4.800000000000001,308,2,0.8500000000000001,1,0,0,0,0,1
Owl,Primitive,CVM,7,5,10,0,20,60,0,"(250, 250)","(40, 460)",7.1000000000000005,409,2,3.75,1,0,0,0,0,1
Owl,Primitive,CVM,7,5,10,0,20,60,0,"(250, 250)","(250, 40)",4.3,336,0,,0,0,1,0,0,3
Owl,Primitive,CVM,7,5,10,0,20,60,0,"(250, 250)","(250, 460)",7.2,362,2,3.25,1,0,0,0,0,1
Owl,Primitive,CVM,7,5,10,0,20,60,0,"(250, 250)","(460, 40)",1.7000000000000002,164,0,,0,0,1,0,0,3
Owl,Primitive,CVM,7,5,10,0,20,60,0,"(250, 250)","(460, 250)",4.800000000000001,282,0,,1,0,0,0,0,1
Owl,Primitive,CVM,7,5,10,0,20,60,0,"(250, 250)","(460, 460)",6.9,371,0,,1,0,0,0,0,1
Owl,Primitive,CVM,7,5,10,0,20,60,0,"(250, 460)","(40, 40)",9.6,542,2,5.4,1,0,0,0,0,1
Owl,Primitive,CVM,7,5,10,0,20,60,0,"(250, 460)","(40, 250)",6.9,368,1,1.1,1,0,0,0,0,1
Owl,Primitive,CVM,7,5,10,0,20,60,0,"(250, 460)","(40, 460)",9.5,415,1,3.5,1,0,0,0,0,1
Owl,Primitive,CVM,7,5,10,0,20,60,0,"(250, 460)","(250, 40)",9.5,565,1,5.9,1,0,0,0,0,1
Owl,Primitive,CVM,7,5,10,0,20,60,0,"(250, 460)","(250, 250)",5.300000000000001,337,1,1.7000000000000002,1,0,0,0,0,1
Owl,Primitive,CVM,7,5,10,0,20,60,0,"(250, 460)","(460, 40)",11.3,668,1,4.9,1,0,0,0,0,1
Owl,Primitive,CVM,7,5,10,0,20,60,0,"(250, 460)","(460, 250)",6.9,413,0,,1,0,0,0,0,1
Owl,Primitive,CVM,7,5,10,0,20,60,0,"(250, 460)","(460, 460)",4.800000000000001,160,0,,1,0,0,0,0,1
Owl,Primitive,CVM,7,5,10,0,20,60,0,"(460, 40)","(40, 40)",4.800000000000001,257,1,1.3,0,0,1,0,0,3
Owl,Primitive,CVM,7,5,10,0,20,60,0,"(460, 40)","(40, 250)",9.5,603,3,4.233333333333333,1,0,0,0,0,1
Owl,Primitive,CVM,7,5,10,0,20,60,0,"(460, 40)","(40, 460)",12.6,701,4,7.550000000000001,1,0,0,0,0,1
Owl,Primitive,CVM,7,5,10,0,20,60,0,"(460, 40)","(250, 40)",7.5,289,1,4.0,1,0,0,0,0,1
Owl,Primitive,CVM,7,5,10,0,20,60,0,"(460, 40)","(250, 250)",7.300000000000001,444,3,3.6,1,0,0,0,0,1
Owl,Primitive,CVM,7,5,10,0,20,60,0,"(460, 40)","(250, 460)",12.6,666,3,9.033333333333331,1,0,0,0,0,1
Owl,Primitive,CVM,7,5,10,0,20,60,0,"(460, 40)","(460, 250)",4.800000000000001,295,0,,1,0,0,0,0,1
Owl,Primitive,CVM,7,5,10,0,20,60,0,"(460, 40)","(460, 460)",8.700000000000001,485,0,,1,0,0,0,0,1
Owl,Primitive,CVM,7,5,10,0,20,60,0,"(460, 250)","(40, 40)",9.5,532,2,6.0,1,0,0,0,0,1
